"count","tick","run","decayRate","surfaceTransferFraction","CDIFF","occupancy","anyCP"
2.0,117.0,1,0.7347467318177223,0.0638396586291492,1.0,16,3.0
2.0,118.0,1,0.7347467318177223,0.0638396586291492,1.0,20,3.0
1.0,119.0,1,0.7347467318177223,0.0638396586291492,0.0,17,3.0
1.0,120.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,121.0,1,0.7347467318177223,0.0638396586291492,0.0,16,2.0
0.0,122.0,1,0.7347467318177223,0.0638396586291492,0.0,18,1.0
0.0,123.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,124.0,1,0.7347467318177223,0.0638396586291492,0.0,17,3.0
0.0,125.0,1,0.7347467318177223,0.0638396586291492,0.0,19,2.0
0.0,126.0,1,0.7347467318177223,0.0638396586291492,0.0,18,2.0
0.0,127.0,1,0.7347467318177223,0.0638396586291492,0.0,18,2.0
0.0,128.0,1,0.7347467318177223,0.0638396586291492,0.0,20,2.0
0.0,129.0,1,0.7347467318177223,0.0638396586291492,0.0,16,1.0
0.0,130.0,1,0.7347467318177223,0.0638396586291492,0.0,20,2.0
0.0,131.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,132.0,1,0.7347467318177223,0.0638396586291492,0.0,17,3.0
0.0,133.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,134.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,135.0,1,0.7347467318177223,0.0638396586291492,0.0,18,4.0
0.0,136.0,1,0.7347467318177223,0.0638396586291492,0.0,17,3.0
0.0,137.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,138.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,139.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,140.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,141.0,1,0.7347467318177223,0.0638396586291492,0.0,17,3.0
0.0,142.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,143.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,144.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,145.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,146.0,1,0.7347467318177223,0.0638396586291492,0.0,19,2.0
0.0,147.0,1,0.7347467318177223,0.0638396586291492,0.0,16,2.0
0.0,148.0,1,0.7347467318177223,0.0638396586291492,0.0,19,5.0
0.0,149.0,1,0.7347467318177223,0.0638396586291492,0.0,16,4.0
0.0,150.0,1,0.7347467318177223,0.0638396586291492,0.0,14,3.0
0.0,151.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,152.0,1,0.7347467318177223,0.0638396586291492,0.0,13,3.0
0.0,153.0,1,0.7347467318177223,0.0638396586291492,0.0,17,3.0
0.0,154.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
0.0,155.0,1,0.7347467318177223,0.0638396586291492,0.0,13,5.0
0.0,156.0,1,0.7347467318177223,0.0638396586291492,0.0,15,5.0
0.0,157.0,1,0.7347467318177223,0.0638396586291492,0.0,16,4.0
0.0,158.0,1,0.7347467318177223,0.0638396586291492,0.0,18,4.0
0.0,159.0,1,0.7347467318177223,0.0638396586291492,0.0,19,6.0
0.0,160.0,1,0.7347467318177223,0.0638396586291492,0.0,16,4.0
0.0,161.0,1,0.7347467318177223,0.0638396586291492,0.0,16,4.0
0.0,162.0,1,0.7347467318177223,0.0638396586291492,0.0,18,5.0
0.0,163.0,1,0.7347467318177223,0.0638396586291492,0.0,20,6.0
0.0,164.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,165.0,1,0.7347467318177223,0.0638396586291492,0.0,17,4.0
0.0,166.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
0.0,167.0,1,0.7347467318177223,0.0638396586291492,0.0,20,2.0
0.0,168.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,169.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,170.0,1,0.7347467318177223,0.0638396586291492,0.0,18,3.0
0.0,171.0,1,0.7347467318177223,0.0638396586291492,0.0,16,4.0
0.0,172.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,173.0,1,0.7347467318177223,0.0638396586291492,0.0,17,4.0
0.0,174.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
0.0,175.0,1,0.7347467318177223,0.0638396586291492,0.0,20,2.0
0.0,176.0,1,0.7347467318177223,0.0638396586291492,0.0,20,1.0
0.0,177.0,1,0.7347467318177223,0.0638396586291492,0.0,19,1.0
0.0,178.0,1,0.7347467318177223,0.0638396586291492,0.0,17,1.0
0.0,179.0,1,0.7347467318177223,0.0638396586291492,0.0,19,2.0
0.0,180.0,1,0.7347467318177223,0.0638396586291492,0.0,17,1.0
0.0,181.0,1,0.7347467318177223,0.0638396586291492,0.0,17,1.0
0.0,182.0,1,0.7347467318177223,0.0638396586291492,0.0,17,1.0
0.0,183.0,1,0.7347467318177223,0.0638396586291492,0.0,15,2.0
0.0,184.0,1,0.7347467318177223,0.0638396586291492,0.0,18,2.0
0.0,185.0,1,0.7347467318177223,0.0638396586291492,0.0,16,2.0
0.0,186.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,187.0,1,0.7347467318177223,0.0638396586291492,0.0,16,3.0
0.0,188.0,1,0.7347467318177223,0.0638396586291492,0.0,12,4.0
0.0,189.0,1,0.7347467318177223,0.0638396586291492,0.0,14,3.0
0.0,190.0,1,0.7347467318177223,0.0638396586291492,0.0,15,3.0
0.0,191.0,1,0.7347467318177223,0.0638396586291492,0.0,14,2.0
0.0,192.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,193.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,194.0,1,0.7347467318177223,0.0638396586291492,0.0,16,4.0
0.0,195.0,1,0.7347467318177223,0.0638396586291492,0.0,18,5.0
0.0,196.0,1,0.7347467318177223,0.0638396586291492,0.0,19,5.0
0.0,197.0,1,0.7347467318177223,0.0638396586291492,0.0,15,1.0
0.0,198.0,1,0.7347467318177223,0.0638396586291492,0.0,15,1.0
0.0,199.0,1,0.7347467318177223,0.0638396586291492,0.0,15,4.0
0.0,200.0,1,0.7347467318177223,0.0638396586291492,0.0,18,5.0
0.0,201.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,202.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,203.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,204.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,205.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,206.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,207.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,208.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,209.0,1,0.7347467318177223,0.0638396586291492,0.0,18,2.0
0.0,210.0,1,0.7347467318177223,0.0638396586291492,0.0,19,2.0
0.0,211.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,212.0,1,0.7347467318177223,0.0638396586291492,0.0,18,2.0
0.0,213.0,1,0.7347467318177223,0.0638396586291492,0.0,17,3.0
0.0,214.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,215.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,216.0,1,0.7347467318177223,0.0638396586291492,0.0,17,4.0
0.0,217.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,218.0,1,0.7347467318177223,0.0638396586291492,0.0,17,5.0
0.0,219.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,220.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
0.0,221.0,1,0.7347467318177223,0.0638396586291492,0.0,16,3.0
0.0,222.0,1,0.7347467318177223,0.0638396586291492,0.0,18,2.0
0.0,223.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,224.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,225.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,226.0,1,0.7347467318177223,0.0638396586291492,0.0,19,5.0
0.0,227.0,1,0.7347467318177223,0.0638396586291492,0.0,17,4.0
0.0,228.0,1,0.7347467318177223,0.0638396586291492,0.0,14,5.0
0.0,229.0,1,0.7347467318177223,0.0638396586291492,0.0,16,5.0
0.0,230.0,1,0.7347467318177223,0.0638396586291492,0.0,15,4.0
0.0,231.0,1,0.7347467318177223,0.0638396586291492,0.0,20,6.0
0.0,232.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,233.0,1,0.7347467318177223,0.0638396586291492,0.0,17,4.0
0.0,234.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,235.0,1,0.7347467318177223,0.0638396586291492,0.0,18,5.0
0.0,236.0,1,0.7347467318177223,0.0638396586291492,0.0,16,4.0
0.0,237.0,1,0.7347467318177223,0.0638396586291492,0.0,19,6.0
0.0,238.0,1,0.7347467318177223,0.0638396586291492,0.0,20,6.0
0.0,239.0,1,0.7347467318177223,0.0638396586291492,0.0,20,6.0
0.0,240.0,1,0.7347467318177223,0.0638396586291492,0.0,18,3.0
0.0,241.0,1,0.7347467318177223,0.0638396586291492,0.0,15,3.0
1.0,242.0,1,0.7347467318177223,0.0638396586291492,0.0,20,6.0
2.0,243.0,1,0.7347467318177223,0.0638396586291492,0.0,17,4.0
2.0,244.0,1,0.7347467318177223,0.0638396586291492,0.0,15,5.0
2.0,245.0,1,0.7347467318177223,0.0638396586291492,0.0,19,6.0
2.0,246.0,1,0.7347467318177223,0.0638396586291492,0.0,19,6.0
2.0,247.0,1,0.7347467318177223,0.0638396586291492,0.0,18,5.0
2.0,248.0,1,0.7347467318177223,0.0638396586291492,0.0,18,4.0
2.0,249.0,1,0.7347467318177223,0.0638396586291492,0.0,18,4.0
2.0,250.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
2.0,251.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
2.0,252.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
2.0,253.0,1,0.7347467318177223,0.0638396586291492,0.0,15,3.0
2.0,254.0,1,0.7347467318177223,0.0638396586291492,0.0,16,2.0
2.0,255.0,1,0.7347467318177223,0.0638396586291492,0.0,19,1.0
2.0,256.0,1,0.7347467318177223,0.0638396586291492,0.0,20,1.0
2.0,257.0,1,0.7347467318177223,0.0638396586291492,0.0,20,0.0
2.0,258.0,1,0.7347467318177223,0.0638396586291492,0.0,11,0.0
2.0,259.0,1,0.7347467318177223,0.0638396586291492,0.0,11,0.0
2.0,260.0,1,0.7347467318177223,0.0638396586291492,0.0,10,1.0
3.0,261.0,1,0.7347467318177223,0.0638396586291492,0.0,13,1.0
4.0,262.0,1,0.7347467318177223,0.0638396586291492,0.0,13,2.0
4.0,263.0,1,0.7347467318177223,0.0638396586291492,0.0,10,1.0
3.0,264.0,1,0.7347467318177223,0.0638396586291492,0.0,12,2.0
2.0,265.0,1,0.7347467318177223,0.0638396586291492,0.0,10,3.0
2.0,266.0,1,0.7347467318177223,0.0638396586291492,0.0,14,4.0
2.0,267.0,1,0.7347467318177223,0.0638396586291492,0.0,20,6.0
2.0,268.0,1,0.7347467318177223,0.0638396586291492,0.0,15,5.0
2.0,269.0,1,0.7347467318177223,0.0638396586291492,0.0,15,4.0
2.0,270.0,1,0.7347467318177223,0.0638396586291492,0.0,16,4.0
2.0,271.0,1,0.7347467318177223,0.0638396586291492,0.0,15,4.0
2.0,272.0,1,0.7347467318177223,0.0638396586291492,0.0,10,1.0
2.0,273.0,1,0.7347467318177223,0.0638396586291492,0.0,11,4.0
2.0,274.0,1,0.7347467318177223,0.0638396586291492,0.0,15,4.0
2.0,275.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
3.0,276.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
3.0,277.0,1,0.7347467318177223,0.0638396586291492,0.0,18,2.0
1.0,278.0,1,0.7347467318177223,0.0638396586291492,0.0,19,1.0
0.0,279.0,1,0.7347467318177223,0.0638396586291492,0.0,15,0.0
0.0,280.0,1,0.7347467318177223,0.0638396586291492,0.0,20,1.0
0.0,281.0,1,0.7347467318177223,0.0638396586291492,0.0,20,0.0
1.0,282.0,1,0.7347467318177223,0.0638396586291492,0.0,19,2.0
2.0,283.0,1,0.7347467318177223,0.0638396586291492,0.0,13,2.0
3.0,284.0,1,0.7347467318177223,0.0638396586291492,0.0,11,0.0
3.0,285.0,1,0.7347467318177223,0.0638396586291492,0.0,12,1.0
2.0,286.0,1,0.7347467318177223,0.0638396586291492,0.0,11,2.0
1.0,287.0,1,0.7347467318177223,0.0638396586291492,0.0,13,3.0
0.0,288.0,1,0.7347467318177223,0.0638396586291492,0.0,15,1.0
0.0,289.0,1,0.7347467318177223,0.0638396586291492,0.0,18,1.0
0.0,290.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,291.0,1,0.7347467318177223,0.0638396586291492,0.0,17,4.0
0.0,292.0,1,0.7347467318177223,0.0638396586291492,0.0,18,4.0
0.0,293.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
0.0,294.0,1,0.7347467318177223,0.0638396586291492,0.0,17,4.0
0.0,295.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,296.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,297.0,1,0.7347467318177223,0.0638396586291492,0.0,19,5.0
0.0,298.0,1,0.7347467318177223,0.0638396586291492,0.0,17,3.0
0.0,299.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,300.0,1,0.7347467318177223,0.0638396586291492,0.0,18,3.0
0.0,301.0,1,0.7347467318177223,0.0638396586291492,0.0,17,4.0
0.0,302.0,1,0.7347467318177223,0.0638396586291492,0.0,20,7.0
0.0,303.0,1,0.7347467318177223,0.0638396586291492,0.0,16,4.0
0.0,304.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
0.0,305.0,1,0.7347467318177223,0.0638396586291492,0.0,19,2.0
0.0,306.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
0.0,307.0,1,0.7347467318177223,0.0638396586291492,0.0,19,0.0
0.0,308.0,1,0.7347467318177223,0.0638396586291492,0.0,20,1.0
1.0,309.0,1,0.7347467318177223,0.0638396586291492,0.0,18,1.0
2.0,310.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
2.0,311.0,1,0.7347467318177223,0.0638396586291492,0.0,18,4.0
2.0,312.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
2.0,313.0,1,0.7347467318177223,0.0638396586291492,0.0,20,2.0
3.0,314.0,1,0.7347467318177223,0.0638396586291492,0.0,19,1.0
4.0,315.0,1,0.7347467318177223,0.0638396586291492,0.0,20,1.0
4.0,316.0,1,0.7347467318177223,0.0638396586291492,0.0,19,2.0
3.0,317.0,1,0.7347467318177223,0.0638396586291492,0.0,17,1.0
3.0,318.0,1,0.7347467318177223,0.0638396586291492,0.0,16,1.0
3.0,319.0,1,0.7347467318177223,0.0638396586291492,0.0,18,1.0
3.0,320.0,1,0.7347467318177223,0.0638396586291492,0.0,14,1.0
2.0,321.0,1,0.7347467318177223,0.0638396586291492,0.0,20,1.0
2.0,322.0,1,0.7347467318177223,0.0638396586291492,0.0,17,0.0
2.0,323.0,1,0.7347467318177223,0.0638396586291492,0.0,18,0.0
1.0,324.0,1,0.7347467318177223,0.0638396586291492,0.0,15,2.0
1.0,325.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
1.0,326.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
1.0,327.0,1,0.7347467318177223,0.0638396586291492,0.0,15,3.0
2.0,328.0,1,0.7347467318177223,0.0638396586291492,0.0,16,5.0
2.0,329.0,1,0.7347467318177223,0.0638396586291492,0.0,18,7.0
1.0,330.0,1,0.7347467318177223,0.0638396586291492,0.0,19,6.0
1.0,331.0,1,0.7347467318177223,0.0638396586291492,0.0,15,3.0
0.0,332.0,1,0.7347467318177223,0.0638396586291492,0.0,19,5.0
1.0,333.0,1,0.7347467318177223,0.0638396586291492,0.0,19,4.0
2.0,334.0,1,0.7347467318177223,0.0638396586291492,0.0,15,2.0
2.0,335.0,1,0.7347467318177223,0.0638396586291492,0.0,19,1.0
2.0,336.0,1,0.7347467318177223,0.0638396586291492,0.0,16,1.0
2.0,337.0,1,0.7347467318177223,0.0638396586291492,0.0,15,3.0
1.0,338.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
0.0,339.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,340.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,341.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,342.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
0.0,343.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,344.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,345.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
0.0,346.0,1,0.7347467318177223,0.0638396586291492,0.0,20,3.0
1.0,347.0,1,0.7347467318177223,0.0638396586291492,0.0,20,4.0
2.0,348.0,1,0.7347467318177223,0.0638396586291492,0.0,18,3.0
1.0,349.0,1,0.7347467318177223,0.0638396586291492,0.0,15,2.0
0.0,350.0,1,0.7347467318177223,0.0638396586291492,0.0,18,5.0
0.0,351.0,1,0.7347467318177223,0.0638396586291492,0.0,18,6.0
0.0,352.0,1,0.7347467318177223,0.0638396586291492,0.0,20,7.0
0.0,353.0,1,0.7347467318177223,0.0638396586291492,0.0,18,7.0
0.0,354.0,1,0.7347467318177223,0.0638396586291492,0.0,19,5.0
0.0,355.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
0.0,356.0,1,0.7347467318177223,0.0638396586291492,0.0,19,5.0
0.0,357.0,1,0.7347467318177223,0.0638396586291492,0.0,19,3.0
0.0,358.0,1,0.7347467318177223,0.0638396586291492,0.0,16,3.0
0.0,359.0,1,0.7347467318177223,0.0638396586291492,0.0,17,5.0
0.0,360.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,361.0,1,0.7347467318177223,0.0638396586291492,0.0,20,5.0
0.0,362.0,1,0.7347467318177223,0.0638396586291492,0.0,18,5.0
0.0,363.0,1,0.7347467318177223,0.0638396586291492,0.0,18,3.0
0.0,364.0,1,0.7347467318177223,0.0638396586291492,0.0,18,3.0
0.0,365.0,1,0.7347467318177223,0.0638396586291492,0.0,18,5.0
2.0,90.0,6,0.7288053056690842,0.7993952557444572,0.0,16,3.0
1.0,91.0,6,0.7288053056690842,0.7993952557444572,0.0,17,4.0
1.0,92.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
2.0,93.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
3.0,94.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
2.0,95.0,6,0.7288053056690842,0.7993952557444572,0.0,17,6.0
1.0,96.0,6,0.7288053056690842,0.7993952557444572,0.0,20,8.0
1.0,97.0,6,0.7288053056690842,0.7993952557444572,0.0,19,7.0
1.0,98.0,6,0.7288053056690842,0.7993952557444572,0.0,19,5.0
1.0,99.0,6,0.7288053056690842,0.7993952557444572,0.0,18,4.0
1.0,100.0,6,0.7288053056690842,0.7993952557444572,0.0,17,4.0
0.0,101.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
0.0,102.0,6,0.7288053056690842,0.7993952557444572,0.0,15,4.0
1.0,103.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
1.0,104.0,6,0.7288053056690842,0.7993952557444572,0.0,16,4.0
1.0,105.0,6,0.7288053056690842,0.7993952557444572,0.0,18,4.0
2.0,106.0,6,0.7288053056690842,0.7993952557444572,0.0,12,2.0
2.0,107.0,6,0.7288053056690842,0.7993952557444572,0.0,12,1.0
2.0,108.0,6,0.7288053056690842,0.7993952557444572,0.0,10,0.0
0.0,109.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
1.0,110.0,6,0.7288053056690842,0.7993952557444572,0.0,17,2.0
1.0,111.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
1.0,112.0,6,0.7288053056690842,0.7993952557444572,0.0,16,3.0
0.0,113.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
0.0,114.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
0.0,115.0,6,0.7288053056690842,0.7993952557444572,0.0,13,2.0
0.0,116.0,6,0.7288053056690842,0.7993952557444572,0.0,13,4.0
0.0,117.0,6,0.7288053056690842,0.7993952557444572,0.0,15,5.0
0.0,118.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
0.0,119.0,6,0.7288053056690842,0.7993952557444572,0.0,17,5.0
0.0,120.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
0.0,121.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
0.0,122.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
0.0,123.0,6,0.7288053056690842,0.7993952557444572,0.0,16,1.0
0.0,124.0,6,0.7288053056690842,0.7993952557444572,0.0,20,1.0
0.0,125.0,6,0.7288053056690842,0.7993952557444572,0.0,16,1.0
0.0,126.0,6,0.7288053056690842,0.7993952557444572,0.0,17,1.0
0.0,127.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
0.0,128.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
0.0,129.0,6,0.7288053056690842,0.7993952557444572,0.0,20,1.0
0.0,130.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
0.0,131.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
0.0,132.0,6,0.7288053056690842,0.7993952557444572,0.0,16,2.0
1.0,133.0,6,0.7288053056690842,0.7993952557444572,0.0,16,3.0
1.0,134.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
2.0,135.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
1.0,136.0,6,0.7288053056690842,0.7993952557444572,0.0,16,2.0
0.0,137.0,6,0.7288053056690842,0.7993952557444572,0.0,17,4.0
0.0,138.0,6,0.7288053056690842,0.7993952557444572,0.0,15,2.0
0.0,139.0,6,0.7288053056690842,0.7993952557444572,0.0,11,1.0
1.0,140.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
1.0,141.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
1.0,142.0,6,0.7288053056690842,0.7993952557444572,0.0,13,4.0
1.0,143.0,6,0.7288053056690842,0.7993952557444572,0.0,17,4.0
4.0,144.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
4.0,145.0,6,0.7288053056690842,0.7993952557444572,0.0,19,7.0
6.0,146.0,6,0.7288053056690842,0.7993952557444572,0.0,18,6.0
7.0,147.0,6,0.7288053056690842,0.7993952557444572,0.0,20,6.0
16.0,148.0,6,0.7288053056690842,0.7993952557444572,0.0,18,5.0
16.0,149.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
19.0,150.0,6,0.7288053056690842,0.7993952557444572,0.0,20,7.0
19.0,151.0,6,0.7288053056690842,0.7993952557444572,0.0,20,8.0
22.0,152.0,6,0.7288053056690842,0.7993952557444572,0.0,20,6.0
20.0,153.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
18.0,154.0,6,0.7288053056690842,0.7993952557444572,0.0,20,6.0
22.0,155.0,6,0.7288053056690842,0.7993952557444572,0.0,19,9.0
14.0,156.0,6,0.7288053056690842,0.7993952557444572,0.0,20,9.0
15.0,157.0,6,0.7288053056690842,0.7993952557444572,0.0,18,10.0
17.0,158.0,6,0.7288053056690842,0.7993952557444572,0.0,18,8.0
13.0,159.0,6,0.7288053056690842,0.7993952557444572,0.0,19,7.0
7.0,160.0,6,0.7288053056690842,0.7993952557444572,0.0,19,7.0
9.0,161.0,6,0.7288053056690842,0.7993952557444572,0.0,13,2.0
7.0,162.0,6,0.7288053056690842,0.7993952557444572,0.0,17,2.0
10.0,163.0,6,0.7288053056690842,0.7993952557444572,0.0,17,2.0
7.0,164.0,6,0.7288053056690842,0.7993952557444572,0.0,14,2.0
6.0,165.0,6,0.7288053056690842,0.7993952557444572,0.0,16,3.0
5.0,166.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
2.0,167.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
2.0,168.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
1.0,169.0,6,0.7288053056690842,0.7993952557444572,0.0,20,2.0
1.0,170.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
2.0,171.0,6,0.7288053056690842,0.7993952557444572,0.0,16,4.0
3.0,172.0,6,0.7288053056690842,0.7993952557444572,0.0,16,4.0
3.0,173.0,6,0.7288053056690842,0.7993952557444572,0.0,15,4.0
2.0,174.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
3.0,175.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
3.0,176.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
3.0,177.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
2.0,178.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
1.0,179.0,6,0.7288053056690842,0.7993952557444572,0.0,16,4.0
